model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
OnePlus 11 5G,oneplus,54999.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5000.0,True,100.0,6.7,1440 x 3216,120.0,3,1,50.0,16.0,False,,android
OnePlus Nord CE 2 Lite 5G,oneplus,19989.0,81.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.59,1080 x 2412,120.0,3,1,64.0,16.0,True,1 TB,android
Samsung Galaxy A14 5G,samsung,16499.0,75.0,True,False,False,exynos,Exynos 1330,8.0,2.4,4.0,64.0,5000.0,True,15.0,6.6,1080 x 2408,90.0,3,1,50.0,13.0,True,1 TB,android
Motorola Moto G62 5G,motorola,14999.0,81.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,6.0,128.0,5000.0,True,,6.55,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
Realme 10 Pro Plus,realme,24999.0,82.0,True,False,False,dimensity,Dimensity 1080,8.0,2.6,6.0,128.0,5000.0,True,67.0,6.7,1080 x 2412,120.0,3,1,108.0,16.0,False,,android
Samsung Galaxy F23 5G (6GB RAM + 128GB),samsung,16999.0,80.0,True,True,False,snapdragon,Snapdragon  750G,8.0,2.2,6.0,128.0,5000.0,True,25.0,6.6,1080 x 2408,120.0,3,1,50.0,8.0,True,1 TB,android
Apple iPhone 14,apple,65999.0,81.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,128.0,3279.0,True,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
Xiaomi Redmi Note 12 Pro Plus,xiaomi,29999.0,86.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,8.0,256.0,4980.0,True,120.0,6.67,1080 x 2400,120.0,3,1,200.0,16.0,False,,android
Nothing Phone 1,nothing,26749.0,85.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,8.0,128.0,4500.0,True,33.0,6.55,1080 x 2400,120.0,2,1,50.0,16.0,True,Not Specified,android
OnePlus Nord 2T 5G,oneplus,28999.0,84.0,True,True,False,dimensity,Dimensity  1300,8.0,3.0,8.0,128.0,4500.0,True,80.0,6.43,1080 x 2400,90.0,3,1,50.0,32.0,True,Not Specified,android
Realme 10 Pro,realme,18999.0,82.0,True,False,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.72,1080 x 2400,120.0,2,1,108.0,16.0,True,1 TB,android
Oppo A78,oppo,18999.0,79.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.56,720 x 1612,90.0,2,1,50.0,8.0,True,Not Specified,android
Xiaomi Redmi Note 12 Pro 5G,xiaomi,24762.0,79.0,True,False,True,dimensity,Dimensity 1080,8.0,2.6,6.0,128.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,50.0,16.0,True,Not Specified,android
Vivo T1 5G (6GB RAM + 128GB),vivo,16990.0,80.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,120.0,3,1,50.0,16.0,True,1 TB,android
Samsung Galaxy S23 Ultra 5G,samsung,114990.0,,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,5000.0,True,45.0,6.8,1440 x 3088,120.0,4,1,200.0,12.0,False,,android
Apple iPhone 13,apple,62999.0,79.0,True,True,False,bionic,Bionic A15,6.0,3.22,4.0,128.0,3240.0,True,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
Vivo Y16,vivo,9999.0,65.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,32.0,5000.0,True,10.0,6.51,720 x 1600,,2,1,13.0,5.0,True,Not Specified,android
OPPO Reno 9 Pro Plus,oppo,45999.0,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,16.0,256.0,4700.0,True,80.0,6.7,1080 x 2412,120.0,3,1,50.0,32.0,True,Not Specified,android
OnePlus 10R 5G,oneplus,32999.0,86.0,True,True,False,dimensity,Dimensity 8100 Max,8.0,2.85,8.0,128.0,5000.0,True,80.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Vivo Y22,vivo,14499.0,72.0,False,False,False,helio,Helio G70,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.55,720 x 1612,,2,1,50.0,8.0,True,1 TB,android
OnePlus 11R,oneplus,39999.0,85.0,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8.0,128.0,5000.0,True,100.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Vivo V25 Pro 5G,vivo,35999.0,85.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,8.0,128.0,4830.0,True,66.0,6.56,1080 x 2376,120.0,3,1,64.0,32.0,True,Not Specified,android
Poco X4 Pro 5G,poco,14999.0,80.0,True,False,True,snapdragon,Snapdragon 695,8.0,2.2,6.0,64.0,5000.0,True,67.0,6.67,1080 x 2400,120.0,3,1,64.0,16.0,True,1 TB,android
Xiaomi Redmi Note 12,xiaomi,17859.0,76.0,True,False,True,snapdragon,Snapdragon 4 Gen 1,8.0,2.0,4.0,128.0,5000.0,True,33.0,6.67,1080 x 2400,120.0,3,1,48.0,13.0,True,1 TB,android
